Tim;Temperature;Humidity
01.07.2019 00:04:53;31.9;20
01.07.2019 00:11:54;31.9;20
01.07.2019 00:18:58;31.9;21
01.07.2019 00:26:01;31.9;20
01.07.2019 00:33:02;31.9;21
01.07.2019 00:40:07;31.9;21
01.07.2019 00:47:10;31.9;21
01.07.2019 00:54:12;31.9;21
01.07.2019 01:01:17;31.8;21
01.07.2019 01:08:20;31.8;20
01.07.2019 01:15:23;31.8;20
01.07.2019 01:22:25;31.8;20
01.07.2019 01:29:29;31.8;20
01.07.2019 01:36:32;31.8;20
01.07.2019 01:43:35;31.7;20
01.07.2019 01:50:38;31.7;21
01.07.2019 01:57:43;31.7;21
01.07.2019 02:04:44;31.7;20
01.07.2019 02:11:51;31.7;20
01.07.2019 02:18:51;31.6;20
01.07.2019 02:25:55;31.6;21
01.07.2019 02:33:00;31.6;21
01.07.2019 02:40:03;31.6;20
01.07.2019 02:47:05;31.5;20
01.07.2019 02:54:08;31.5;20
01.07.2019 03:01:10;31.5;20
01.07.2019 03:08:13;31.4;20
01.07.2019 03:15:16;31.5;20
01.07.2019 03:22:19;31.5;20
01.07.2019 03:29:21;31.5;20
01.07.2019 03:36:24;31.5;21
01.07.2019 03:43:26;31.4;20
01.07.2019 03:50:30;31.5;20
01.07.2019 03:57:33;31.5;20
01.07.2019 04:04:36;31.4;20
01.07.2019 04:11:38;31.4;20
01.07.2019 04:18:41;31.5;20
01.07.2019 04:25:43;31.4;20
01.07.2019 04:32:46;31.4;21
01.07.2019 04:39:51;31.4;20
01.07.2019 04:46:54;31.4;20
01.07.2019 04:53:58;31.4;20
01.07.2019 05:01:01;31.3;20
01.07.2019 05:08:05;31.4;20
01.07.2019 05:15:08;31.3;20
01.07.2019 05:22:10;31.3;20
01.07.2019 05:29:12;31.3;20
01.07.2019 05:36:15;31.3;21
01.07.2019 05:43:18;31.3;21
01.07.2019 05:50:20;31.4;21
01.07.2019 05:57:22;31.4;21
01.07.2019 06:04:24;31.4;21
01.07.2019 06:11:28;31.4;21
01.07.2019 06:18:32;31.4;21
01.07.2019 06:25:35;31.4;21
01.07.2019 06:32:39;31.4;21
01.07.2019 06:39:40;31.5;20
