Tim;delta kWh
08.03.2019 14:00;0.521
08.03.2019 14:15;0.168
08.03.2019 14:30;1.357
08.03.2019 14:45;1.355
08.03.2019 15:00;1.374
08.03.2019 15:15;1.389
08.03.2019 15:30;1.395
08.03.2019 15:45;1.401
08.03.2019 16:00;1.379
08.03.2019 16:15;1.367
08.03.2019 16:30;1.306
08.03.2019 16:45;1.399
08.03.2019 17:00;1.241
08.03.2019 17:15;1.247
08.03.2019 17:30;1.299
08.03.2019 17:45;1.41
08.03.2019 18:00;1.331
08.03.2019 18:15;1.33
08.03.2019 18:30;1.257
08.03.2019 18:45;1.333
08.03.2019 19:00;1.403
08.03.2019 19:15;1.441
08.03.2019 19:30;1.345
08.03.2019 19:45;1.001
08.03.2019 20:00;0.84
08.03.2019 20:15;0.748
08.03.2019 20:30;0.788
08.03.2019 20:45;0.76
08.03.2019 21:00;0.824
08.03.2019 21:15;0.785
08.03.2019 21:30;0.79
08.03.2019 21:45;0.872
08.03.2019 22:00;0.807
08.03.2019 22:15;0.675
08.03.2019 22:30;0.645
08.03.2019 22:45;0.957
08.03.2019 23:00;0.73
08.03.2019 23:15;0.621
08.03.2019 23:30;0.626
08.03.2019 23:45;0.961
09.03.2019 00:00;0.6
09.03.2019 00:15;0.635
09.03.2019 00:30;0.81
09.03.2019 00:45;0.749
09.03.2019 01:00;0.639
09.03.2019 01:15;0.591
09.03.2019 01:30;0.791
09.03.2019 01:45;0.606
09.03.2019 02:00;0.608
09.03.2019 02:15;0.696
09.03.2019 02:30;0.65
09.03.2019 02:45;0.591
09.03.2019 03:00;0.575
09.03.2019 03:15;0.553
09.03.2019 03:30;0.563
09.03.2019 03:45;0.566
09.03.2019 04:00;0.553
09.03.2019 04:15;0.557
09.03.2019 04:30;0.565
09.03.2019 04:45;0.564
09.03.2019 05:00;0.564
09.03.2019 05:15;0.563
09.03.2019 05:30;0.544
09.03.2019 05:45;0.546
09.03.2019 06:00;0.545
09.03.2019 06:15;0.549
09.03.2019 06:30;0.564
09.03.2019 06:45;0.553
09.03.2019 07:00;0.566
09.03.2019 07:15;0.567
09.03.2019 07:30;0.568
09.03.2019 07:45;0.565
09.03.2019 08:00;0.564
09.03.2019 08:15;0.564
09.03.2019 08:30;0.564
09.03.2019 08:45;0.615
09.03.2019 09:00;0.605
09.03.2019 09:15;0.575
09.03.2019 09:30;0.616
09.03.2019 09:45;0.709
09.03.2019 10:00;0.653
09.03.2019 10:15;0.666
09.03.2019 10:30;1.013
09.03.2019 10:45;0.783
09.03.2019 11:00;0.645
09.03.2019 11:15;0.757
09.03.2019 11:30;0.615
09.03.2019 11:45;0.978
09.03.2019 12:00;0.612
09.03.2019 12:15;0.778
09.03.2019 12:30;0.797
09.03.2019 12:45;0.794
09.03.2019 13:00;0.636
09.03.2019 13:15;0.584
09.03.2019 13:30;0.802
09.03.2019 13:45;0.595
09.03.2019 14:00;0.624
09.03.2019 14:15;0.565
09.03.2019 14:30;0.774
09.03.2019 14:45;0.607
09.03.2019 15:00;0.642
09.03.2019 15:15;0.59
09.03.2019 15:30;0.782
09.03.2019 15:45;0.776
09.03.2019 16:00;0.6
09.03.2019 16:15;0.759
09.03.2019 16:30;0.812
09.03.2019 16:45;0.643
09.03.2019 17:00;0.58
09.03.2019 17:15;0.814
09.03.2019 17:30;0.659
09.03.2019 17:45;0.593
09.03.2019 18:00;0.767
09.03.2019 18:15;0.771
09.03.2019 18:30;0.576
09.03.2019 18:45;0.646
09.03.2019 19:00;0.798
09.03.2019 19:15;0.758
09.03.2019 19:30;0.64
09.03.2019 19:45;0.572
09.03.2019 20:00;0.907
09.03.2019 20:15;0.668
09.03.2019 20:30;0.589
09.03.2019 20:45;0.728
09.03.2019 21:00;0.847
09.03.2019 21:15;0.615
09.03.2019 21:30;0.659
09.03.2019 21:45;0.625
09.03.2019 22:00;0.786
09.03.2019 22:15;0.792
09.03.2019 22:30;0.664
09.03.2019 22:45;0.659
09.03.2019 23:00;0.775
09.03.2019 23:15;0.785
09.03.2019 23:30;0.655
09.03.2019 23:45;0.723
10.03.2019 00:00;0.738
10.03.2019 00:15;0.883
10.03.2019 00:30;0.663
10.03.2019 00:45;0.598
10.03.2019 01:00;0.827
10.03.2019 01:15;0.778
10.03.2019 01:30;0.567
10.03.2019 01:45;0.811
10.03.2019 02:00;0.61
10.03.2019 02:15;0.615
10.03.2019 02:30;0.769
10.03.2019 02:45;0.616
10.03.2019 03:00;0.584
10.03.2019 03:15;0.566
10.03.2019 03:30;0.719
10.03.2019 03:45;0.594
10.03.2019 04:00;0.561
10.03.2019 04:15;0.735
10.03.2019 04:30;0.581
10.03.2019 04:45;0.569
10.03.2019 05:00;0.574
10.03.2019 05:15;0.632
10.03.2019 05:30;0.594
10.03.2019 05:45;0.628
10.03.2019 06:00;0.633
10.03.2019 06:15;0.605
10.03.2019 06:30;0.611
10.03.2019 06:45;0.568
10.03.2019 07:00;0.593
10.03.2019 07:15;0.595
10.03.2019 07:30;0.61
10.03.2019 07:45;0.594
10.03.2019 08:00;0.633
10.03.2019 08:15;0.575
10.03.2019 08:30;0.725
10.03.2019 08:45;0.611
10.03.2019 09:00;0.567
10.03.2019 09:15;0.771
10.03.2019 09:30;0.632
10.03.2019 09:45;0.639
10.03.2019 10:00;0.592
10.03.2019 10:15;0.842
10.03.2019 10:30;0.653
10.03.2019 10:45;0.659
10.03.2019 11:00;0.599
10.03.2019 11:15;0.62
10.03.2019 11:30;0.654
10.03.2019 11:45;0.563
10.03.2019 12:00;0.658
10.03.2019 12:15;0.744
10.03.2019 12:30;0.628
10.03.2019 12:45;0.567
10.03.2019 13:00;0.599
10.03.2019 13:15;0.699
10.03.2019 13:30;0.686
10.03.2019 13:45;0.594
10.03.2019 14:00;0.588
10.03.2019 14:15;0.736
10.03.2019 14:30;0.622
10.03.2019 14:45;0.606
10.03.2019 15:00;0.687
10.03.2019 15:15;0.823
10.03.2019 15:30;0.609
10.03.2019 15:45;0.637
10.03.2019 16:00;0.589
10.03.2019 16:15;0.765
10.03.2019 16:30;0.846
10.03.2019 16:45;0.586
10.03.2019 17:00;0.702
10.03.2019 17:15;0.726
10.03.2019 17:30;0.593
10.03.2019 17:45;0.629
10.03.2019 18:00;0.741
10.03.2019 18:15;0.627
10.03.2019 18:30;0.599
10.03.2019 18:45;0.794
10.03.2019 19:00;0.589
10.03.2019 19:15;0.582
10.03.2019 19:30;0.831
10.03.2019 19:45;0.599
10.03.2019 20:00;0.628
10.03.2019 20:15;0.805
10.03.2019 20:30;0.8
10.03.2019 20:45;0.603
10.03.2019 21:00;0.778
10.03.2019 21:15;0.775
10.03.2019 21:30;0.787
10.03.2019 21:45;0.82
10.03.2019 22:00;0.762
10.03.2019 22:15;0.784
10.03.2019 22:30;0.785
10.03.2019 22:45;0.839
10.03.2019 23:00;0.807
10.03.2019 23:15;0.83
10.03.2019 23:30;0.82
10.03.2019 23:45;0.79
11.03.2019 00:00;0.794
11.03.2019 00:15;0.827
11.03.2019 00:30;0.942
11.03.2019 00:45;0.654
11.03.2019 01:00;0.795
11.03.2019 01:15;0.791
11.03.2019 01:30;0.81
11.03.2019 01:45;0.657
11.03.2019 02:00;0.657
11.03.2019 02:15;0.855
11.03.2019 02:30;0.751
11.03.2019 02:45;0.574
11.03.2019 03:00;0.646
11.03.2019 03:15;0.773
11.03.2019 03:30;0.625
11.03.2019 03:45;0.714
11.03.2019 04:00;0.659
11.03.2019 04:15;0.801
11.03.2019 04:30;0.564
11.03.2019 04:45;0.563
11.03.2019 05:00;0.59
11.03.2019 05:15;0.582
11.03.2019 05:30;0.571
11.03.2019 05:45;0.57
11.03.2019 06:00;0.575
11.03.2019 06:15;0.552
11.03.2019 06:30;0.571
11.03.2019 06:45;0.561
11.03.2019 07:00;0.542
11.03.2019 07:15;0.546
11.03.2019 07:30;0.549
11.03.2019 07:45;0.524
11.03.2019 08:00;0.559
11.03.2019 08:15;0.57
11.03.2019 08:30;0.549
11.03.2019 08:45;0.557
11.03.2019 09:00;0.553
11.03.2019 09:15;0.566
11.03.2019 09:30;0.588
11.03.2019 09:45;0.58
11.03.2019 10:00;0.575
11.03.2019 10:15;0.574
11.03.2019 10:30;0.545
11.03.2019 10:45;0.591
11.03.2019 11:00;0.541
11.03.2019 11:15;0.563
11.03.2019 11:30;0.744
11.03.2019 11:45;0.674
11.03.2019 12:00;0.705
11.03.2019 12:15;0.632
11.03.2019 12:30;0.549
11.03.2019 12:45;0.737
11.03.2019 13:00;0.608
11.03.2019 13:15;0.608
11.03.2019 13:30;0.736
11.03.2019 13:45;0.552
11.03.2019 14:00;0.638
11.03.2019 14:15;0.783
11.03.2019 14:30;0.582
11.03.2019 14:45;0.639
11.03.2019 15:00;0.59
11.03.2019 15:15;0.789
11.03.2019 15:30;0.626
11.03.2019 15:45;0.571
11.03.2019 16:00;0.553
